19123294.0,2799.0,183,4.1,259
19143034.0,3299.0,183,4.1,597
19257984.0,1299.0,183,4.1,323
10698734.0,2399.0,125,4.1,845
11531732.0,2499.0,633,4.0,702
12718796.0,1098.0,245,4.1,771
13041774.0,1399.0,183,4.1,221
13096724.0,2195.0,152,4.4,272
13321022.0,1699.0,90,4.6,534
14438796.0,1499.0,67,4.4,337
14648524.0,1899.0,111,3.5,892
15173166.0,1699.0,45,4.3,762
15646472.0,2999.0,452,3.8,892
16124666.0,2990.0,183,4.1,498
18075162.0,3999.0,7,4.6,1006
18434326.0,1399.0,183,4.1,993
18869982.0,1450.0,183,4.1,340
19087930.0,2799.0,183,4.1,808
19087930.0,2799.0,183,4.1,808
19143562.0,3059.0,183,4.1,774
19308926.0,1699.0,183,4.1,63
11582414.0,2950.0,98,4.0,748
11970554.0,899.0,940,4.4,845
12221880.0,1999.0,1408,4.2,720
13932862.0,1599.0,35,4.6,962
14331986.0,1999.0,27,4.1,702
14420214.0,2499.0,26,3.4,613
14984838.0,4499.0,896,4.4,765
15956876.0,1699.0,183,4.1,772
16044098.0,1899.0,112,4.2,720
16887876.0,1899.0,52,3.9,814
16893584.0,1499.0,183,4.1,125
17189512.0,1399.0,6,4.3,167
17932226.0,18000.0,9,2.0,909
18088620.0,3599.0,4,3.5,461
18503778.0,2999.0,175,3.6,408
18737354.0,1665.0,183,4.1,33
19043910.0,899.0,183,4.1,994
1694433.0,1699.0,1953,4.2,720
11234652.0,2499.0,567,4.2,869
12800760.0,1479.0,720,4.5,118
12999468.0,1899.0,518,3.9,845
13474612.0,749.0,140,4.5,901
13766264.0,2295.0,62,4.5,272
13843004.0,1699.0,48,4.2,720
15561680.0,2999.0,1543,4.2,195
16712796.0,8499.0,183,4.1,774
17355370.0,6999.0,7,3.9,362
17695408.0,999.0,11,4.8,259
18514146.0,999.0,9,4.9,635
18730920.0,999.0,183,4.1,259
18831424.0,4699.0,183,4.1,277
18866130.0,1299.0,6,3.5,36
18877626.0,1190.0,183,4.1,864
18907818.0,2590.0,183,4.1,864
9212355.0,819.0,176,4.0,687
11053760.0,1739.0,777,4.3,78
11244988.0,3999.0,1152,4.1,548
11731602.0,1399.0,37,4.5,348
12051490.0,1399.0,872,4.1,325
14357484.0,7588.0,116,4.3,240
14534052.0,598.0,64,4.5,787
15885592.0,2399.0,11,4.5,118
16181570.0,7149.0,20,4.4,845
16857670.0,2999.0,87,4.3,482
18319524.0,3990.0,183,4.1,498
18782606.0,999.0,183,4.1,994
18856726.0,949.0,8,4.2,880
18948806.0,1799.0,183,4.1,586
19101076.0,4790.0,183,4.1,498
19160198.0,1700.0,183,4.1,967
19175092.0,1499.0,183,4.1,323
10588018.0,499.0,154,4.4,221
10696608.0,2399.0,1057,4.3,197
13437328.0,2499.0,699,4.0,762
13774432.0,2295.0,261,4.3,272
14217898.0,2049.0,21,4.1,220
14779150.0,1790.0,44,4.2,498
14906978.0,2499.0,7,4.0,951
15783950.0,2999.0,150,4.6,489
15888312.0,1999.0,19,4.1,370
16893050.0,1499.0,22,4.5,323
17894426.0,1299.0,28,3.6,960
17912792.0,1299.0,183,4.1,607
18046776.0,2999.0,31,4.2,762
18774924.0,1098.0,183,4.1,787
18954224.0,3199.0,183,4.1,772
19227284.0,2199.0,183,4.1,845
19304192.0,3799.0,183,4.1,63
1802098.0,1899.0,1024,3.8,979
2977056.0,1299.0,41,3.7,722
12785024.0,1590.0,187,4.3,962
14498202.0,899.0,281,4.0,720
15244002.0,3500.0,200,4.2,804
15426598.0,1598.0,88,4.5,337
16103364.0,1290.0,11,4.5,864
16124506.0,6590.0,19,4.5,498
16909698.0,3599.0,183,4.1,125
17692246.0,1749.0,57,3.4,49
18103212.0,4999.0,183,4.1,1014
18615070.0,1599.0,183,4.1,613
18800104.0,4999.0,183,4.1,303
18808454.0,699.0,183,4.1,905
18815858.0,1299.0,183,4.1,232
19011234.0,2999.0,183,4.1,63
19181470.0,4499.0,183,4.1,109
1827118.0,1170.0,3089,4.4,897
10734130.0,849.0,64,4.2,403
12105006.0,1899.0,372,3.9,762
13084368.0,1899.0,149,4.1,123
14218480.0,1999.0,27,3.0,220
14331424.0,1299.0,188,4.1,702
14933184.0,1799.0,14,4.4,412
15261626.0,2699.0,13,3.9,337
16707822.0,2299.0,191,4.3,720
16963254.0,3499.0,5,5.0,745
17030380.0,3999.0,183,4.1,125
17108708.0,1999.0,183,4.1,220
17626916.0,4499.0,183,4.1,597
17911056.0,5599.0,183,4.1,363
19057582.0,3100.0,183,4.1,82
19234504.0,1879.0,183,4.1,46
2402024.0,999.0,17,4.2,236
13039016.0,1699.0,279,4.5,750
13718888.0,1699.0,77,4.1,362
14991304.0,2499.0,38,4.4,702
15564338.0,14999.0,183,4.1,657
15940174.0,2299.0,65,4.3,720
16653750.0,3699.0,30,4.4,481
16945876.0,4199.0,13,4.5,76
17487194.0,4499.0,232,4.6,482
17570088.0,869.0,77,4.4,294
17787986.0,15049.0,183,4.1,795
18257472.0,3590.0,183,4.1,498
18351148.0,1199.0,183,4.1,80
18644830.0,2790.0,183,4.1,864
18838322.0,1649.0,183,4.1,796
18888224.0,1329.0,183,4.1,423
18999202.0,3299.0,183,4.1,277
10698740.0,2499.0,585,4.2,845
11636314.0,1699.0,5046,4.2,772
14984816.0,3999.0,874,4.3,765
17030232.0,3499.0,183,4.1,125
17608078.0,4590.0,7,3.6,498
18017942.0,2699.0,183,4.1,826
18107036.0,2499.0,7,5.0,597
18254862.0,799.0,183,4.1,323
18256196.0,2299.0,183,4.1,112
18673772.0,3299.0,183,4.1,914
18708512.0,2899.0,183,4.1,421
18735322.0,4200.0,183,4.1,84
18788000.0,2699.0,183,4.1,556
18810556.0,2199.0,183,4.1,133
19047740.0,4799.0,183,4.1,891
19301938.0,3199.0,183,4.1,325
12266896.0,1599.0,76,4.6,466
13339532.0,1699.0,131,4.2,702
14356160.0,3999.0,34,4.4,702
15501936.0,1799.0,13,3.8,710
15630060.0,1499.0,48,4.3,323
15635996.0,1739.0,72,3.7,78
15694722.0,4999.0,183,4.1,534
16113926.0,3299.0,18,3.3,713
16706794.0,4999.0,54,3.6,892
16931056.0,6499.0,183,4.1,670
17197754.0,2499.0,6,4.8,534
17251600.0,1499.0,20,4.6,86
17643718.0,2500.0,183,4.1,266
17898990.0,5899.0,15,3.9,548
18265842.0,1199.0,183,4.1,576
18774880.0,1998.0,183,4.1,787
18839854.0,949.0,183,4.1,796
12072478.0,1449.0,450,4.0,845
12651158.0,1700.0,108,4.0,266
13811648.0,3499.0,183,4.1,657
13870278.0,1050.0,15,3.7,840
13938784.0,1595.0,42,4.3,685
14447530.0,1499.0,12,4.0,221
14988276.0,3050.0,80,4.5,804
16421286.0,1499.0,24,3.5,430
16533888.0,3596.0,183,4.1,237
16770452.0,1049.0,183,4.1,845
17140538.0,6499.0,78,3.9,559
17538092.0,799.0,214,4.3,845
17607964.0,2790.0,40,4.2,498
19011582.0,3999.0,183,4.1,891
19074802.0,2999.0,183,4.1,403
19333674.0,3549.0,183,4.1,126
11536158.0,1100.0,62,4.2,355
13792390.0,1899.0,184,4.4,858
14099266.0,1599.0,124,4.2,391
14224616.0,3099.0,72,3.6,76
14535816.0,2799.0,6,4.0,702
16159122.0,2999.0,56,3.6,76
16653790.0,4599.0,23,4.6,481
16676694.0,14999.0,16,4.1,1002
17331482.0,1499.0,183,4.1,46
17883622.0,499.0,114,4.5,323
17894638.0,1199.0,18,3.6,960
18198024.0,14999.0,183,4.1,987
18413138.0,2495.0,3,5.0,398
18860054.0,2499.0,183,4.1,58
19111946.0,4450.0,183,4.1,354
19176864.0,1999.0,183,4.1,323
10918148.0,1949.0,962,4.4,845
13633440.0,2199.0,255,4.0,720
14535756.0,3599.0,183,4.1,702
15794812.0,14499.0,6,3.7,795
15921684.0,1699.0,14,3.9,710
16022996.0,1399.0,16,4.8,809
16835312.0,2999.0,8,4.2,702
16945484.0,999.0,15,4.4,772
18200604.0,1099.0,183,4.1,508
18384468.0,6999.0,183,4.1,913
18453090.0,1499.0,27,3.5,517
18529834.0,5999.0,183,4.1,386
18691434.0,1099.0,183,4.1,455
19145056.0,4450.0,183,4.1,109
19201440.0,3990.0,183,4.1,159
19248348.0,1299.0,183,4.1,311
19304204.0,3999.0,183,4.1,63
5834676.0,1299.0,60,4.3,793
13181704.0,1599.0,61,4.0,167
14274070.0,3999.0,40,4.6,325
14929684.0,1699.0,139,3.9,845
15508918.0,6199.0,714,4.1,370
16407702.0,2998.0,183,4.1,787
16595928.0,6196.0,141,3.8,548
16686184.0,3995.0,28,3.3,272
17049154.0,1699.0,18,4.6,76
18200598.0,1099.0,183,4.1,508
18616264.0,2999.0,183,4.1,152
18721680.0,1399.0,183,4.1,259
18787984.0,2349.0,183,4.1,556
18813864.0,3999.0,183,4.1,548
18934308.0,499.0,183,4.1,953
19134292.0,2900.0,183,4.1,355
19334482.0,1299.0,183,4.1,323
5447351.0,1499.0,683,4.1,702
12024994.0,2248.0,23,4.4,237
13117446.0,1699.0,177,4.2,412
13622946.0,1649.0,252,4.4,1003
14011652.0,1995.0,55,4.4,272
14520676.0,1999.0,40,4.3,207
15243916.0,2745.0,81,4.5,804
15940162.0,2199.0,66,4.0,720
16630054.0,3799.0,183,4.1,762
16653786.0,3699.0,8,5.0,481
16971646.0,2298.0,183,4.1,787
17159088.0,1369.0,183,4.1,397
17162270.0,499.0,183,4.1,540
17197472.0,6599.0,638,4.0,984
17986134.0,2495.0,7,4.0,922
18246290.0,4299.0,7,4.0,898
18337748.0,3799.0,6,4.0,63
6791170.0,3198.0,2007,4.2,118
13238316.0,1499.0,511,4.0,76
13864614.0,1499.0,19,4.2,710
15454236.0,1349.0,55,3.5,845
15869682.0,8999.0,183,4.1,583
16110306.0,4199.0,4,4.2,403
17270106.0,4590.0,35,3.9,498
17291456.0,6200.0,46,4.3,882
17663034.0,999.0,7,4.6,221
17765388.0,2900.0,5,4.4,475
17815320.0,1099.0,53,3.6,743
17932180.0,18000.0,6,4.5,909
17968512.0,7990.0,6,3.5,498
18322482.0,5249.0,183,4.1,795
19274798.0,500.0,183,4.1,873
19283088.0,1499.0,183,4.1,323
19331340.0,1999.0,183,4.1,181
3077373.0,1599.0,2217,4.1,325
10683618.0,1199.0,1261,4.4,845
13000338.0,1999.0,395,4.3,720
13766272.0,2395.0,51,4.6,272
14535940.0,2799.0,183,4.1,702
14798142.0,3849.0,25,4.4,461
15844708.0,1290.0,11,4.8,864
15952504.0,2499.0,183,4.1,152
17068772.0,1499.0,16,3.1,1009
17149842.0,11649.0,183,4.1,795
17451364.0,2599.0,17,4.4,750
17748850.0,399.0,183,4.1,994
18135096.0,5999.0,18,4.0,548
18155594.0,1199.0,33,3.8,348
18310368.0,1999.0,183,4.1,951
18737990.0,1299.0,183,4.1,872
19322870.0,3999.0,183,4.1,126
996728.0,599.0,173,4.1,221
12524642.0,2590.0,29,3.8,498
15162568.0,999.0,52,4.4,772
15243952.0,3745.0,81,4.6,804
16124360.0,3590.0,16,3.9,498
16346310.0,1399.0,18,4.6,809
16608476.0,4590.0,183,4.1,498
17284530.0,7999.0,183,4.1,773
17761838.0,2499.0,183,4.1,86
17812474.0,1199.0,13,4.0,912
17863694.0,1999.0,183,4.1,125
18121952.0,2999.0,8,3.6,86
18798114.0,1999.0,183,4.1,29
18859760.0,5500.0,11,3.2,55
18863880.0,599.0,183,4.1,705
18877634.0,1890.0,183,4.1,864
18967476.0,2799.0,183,4.1,133
10016743.0,1249.0,375,3.8,901
11364440.0,1299.0,1475,4.2,720
12069738.0,1499.0,152,4.5,702
13419148.0,2399.0,87,4.5,482
13689346.0,4199.0,183,4.1,759
13710342.0,1999.0,539,4.1,702
15047060.0,499.0,30,4.4,672
15630118.0,1299.0,8,3.8,323
15997714.0,7149.0,33,4.5,845
16331128.0,2199.0,12,4.5,901
16919764.0,3649.0,67,4.2,709
17605228.0,2199.0,18,4.5,118
18319990.0,1599.0,183,4.1,540
18342336.0,1949.0,183,4.1,133
18643296.0,4282.0,183,4.1,325
18644858.0,3490.0,183,4.1,864
19274048.0,799.0,183,4.1,540
1644118.0,1799.0,425,3.8,115
9451341.0,1699.0,1200,4.2,985
13039014.0,1699.0,140,4.4,750
13633452.0,1999.0,640,4.2,720
14191744.0,799.0,16,4.2,905
14348874.0,699.0,799,4.5,845
14497998.0,1999.0,7,3.9,345
16003226.0,3499.0,64,4.6,531
16258294.0,6999.0,5,3.6,659
16709870.0,1499.0,183,4.1,837
16941854.0,6599.0,76,4.0,892
17894650.0,1199.0,21,4.2,960
18752058.0,2399.0,183,4.1,261
18774870.0,3098.0,183,4.1,787
18869980.0,1700.0,183,4.1,340
19120108.0,7990.0,183,4.1,498
19141356.0,3799.0,183,4.1,977
6554506.0,3599.0,5,3.0,995
8067177.0,1999.0,470,4.2,374
11951854.0,2299.0,195,4.4,220
12670736.0,1899.0,40,4.6,991
15889764.0,899.0,226,4.1,325
16263016.0,2090.0,50,3.1,864
16628292.0,6666.0,10,4.4,240
16833826.0,1899.0,9,4.8,702
17112016.0,4499.0,183,4.1,891
17708264.0,1599.0,7,4.4,710
18098724.0,2599.0,183,4.1,618
18747130.0,999.0,14,4.8,323
18805954.0,1399.0,183,4.1,743
18887642.0,2149.0,183,4.1,763
19171606.0,999.0,183,4.1,540
19266944.0,1299.0,183,4.1,323
19284218.0,2999.0,183,4.1,762
7850177.0,1299.0,178,3.7,985
8529019.0,2199.0,13947,3.8,892
11473056.0,1699.0,113,3.8,1009
11842668.0,2490.0,4,3.0,207
13354408.0,1999.0,83,4.2,831
13391802.0,1099.0,101,4.3,534
14070682.0,2299.0,11,4.7,951
14160408.0,899.0,12,4.7,221
15721006.0,1999.0,68,3.7,412
16607354.0,1699.0,62,4.2,845
16649174.0,7699.0,183,4.1,671
17447674.0,4999.0,183,4.1,940
17931326.0,17000.0,8,3.2,909
18810892.0,2399.0,183,4.1,133
18967478.0,2599.0,183,4.1,133
19101492.0,1349.0,183,4.1,342
19350414.0,2999.0,183,4.1,946
11636206.0,999.0,1510,4.0,772
12094364.0,2999.0,32,3.7,403
13015558.0,2195.0,31,4.3,272
14191746.0,799.0,37,4.4,905
14988194.0,3500.0,47,4.8,804
15027726.0,4999.0,24,3.0,152
15262176.0,2599.0,15,4.1,245
15283578.0,2399.0,116,4.1,197
16396278.0,1499.0,81,4.5,323
16833328.0,3999.0,183,4.1,898
16893532.0,1499.0,183,4.1,125
16990020.0,1799.0,17,4.3,720
17132180.0,2399.0,77,4.1,901
17144670.0,999.0,33,4.3,150
18297820.0,2840.0,183,4.1,688
18759692.0,3999.0,183,4.1,548
7414866.0,2299.0,732,4.1,947
8485223.0,1199.0,1489,3.8,336
10934336.0,2699.0,402,4.0,152
11541604.0,1099.0,417,4.2,702
11995098.0,1399.0,367,4.4,220
13358212.0,699.0,301,4.2,42
13956738.0,1739.0,112,4.1,78
14026408.0,2370.0,34,3.6,897
14859228.0,11999.0,8,3.8,795
14967448.0,4399.0,215,4.2,370
15455322.0,4796.0,228,4.1,548
15760600.0,1499.0,24,4.2,793
16234890.0,4199.0,183,4.1,76
18143470.0,1699.0,183,4.1,978
18628194.0,1799.0,183,4.1,199
18993542.0,1750.0,183,4.1,58
19028556.0,2499.0,183,4.1,531
1052287.0,1399.0,183,4.1,720
9801593.0,849.0,986,4.0,845
12631338.0,4999.0,1590,4.4,363
12995998.0,1049.0,97,3.9,403
13287880.0,1899.0,158,4.2,646
14224394.0,3499.0,514,4.3,579
14867398.0,1599.0,129,4.0,393
15458044.0,1898.0,5,2.8,337
16094076.0,3999.0,7,5.0,461
16217482.0,899.0,183,4.1,994
17268386.0,2299.0,183,4.1,323
17968486.0,4590.0,183,4.1,498
18839018.0,2950.0,183,4.1,690
18839214.0,9000.0,183,4.1,690
18841536.0,1849.0,183,4.1,796
18870002.0,2850.0,183,4.1,340
19123570.0,2695.0,183,4.1,272
7156696.0,2149.0,3444,4.3,901
10487070.0,599.0,59,4.1,221
12564274.0,2199.0,166,4.5,412
12668254.0,6599.0,66,4.4,1002
13417552.0,999.0,172,4.2,336
14331606.0,1999.0,158,4.5,702
15453336.0,2195.0,14,3.3,666
15816496.0,2799.0,183,4.1,271
15961010.0,4799.0,107,4.2,765
16835944.0,7495.0,183,4.1,921
17271966.0,3199.0,183,4.1,217
17808412.0,2790.0,3,4.3,498
18774894.0,3798.0,183,4.1,787
18818046.0,2999.0,183,4.1,412
18883218.0,3299.0,183,4.1,872
18928362.0,4499.0,183,4.1,27
19011232.0,4299.0,183,4.1,63
10483708.0,1790.0,846,4.4,1003
11425706.0,1999.0,383,4.2,869
14263292.0,5999.0,183,4.1,27
14350804.0,549.0,503,4.3,845
15051272.0,3250.0,16,4.3,558
15283580.0,4099.0,84,4.3,197
15379894.0,3699.0,183,4.1,31
17012824.0,4999.0,183,4.1,945
17193226.0,2499.0,589,4.4,408
17253466.0,2035.0,106,3.8,744
17269008.0,5990.0,7,4.1,498
17777168.0,1899.0,183,4.1,412
18147408.0,1399.0,183,4.1,133
18213312.0,2940.0,183,4.1,756
18302374.0,1999.0,183,4.1,323
18774928.0,4298.0,183,4.1,787
19048840.0,1299.0,183,4.1,323
9076959.0,1299.0,45,4.4,793
10604590.0,2599.0,22,4.1,720
10717820.0,1699.0,60,4.1,123
12336742.0,1599.0,55,4.2,167
12798408.0,4425.0,187,3.9,716
12798408.0,4425.0,187,3.9,716
13847276.0,1099.0,187,4.3,568
14280266.0,3199.0,64,4.3,337
14949672.0,3200.0,398,3.8,798
16211984.0,1899.0,183,4.1,979
16955136.0,1799.0,7,4.1,442
17171600.0,2989.0,11,4.7,663
17301678.0,1299.0,126,3.8,336
18704018.0,3699.0,183,4.1,277
18766176.0,10099.0,183,4.1,795
18991064.0,1799.0,183,4.1,259
19160178.0,1710.0,183,4.1,967
19204850.0,599.0,183,4.1,994
9370965.0,1299.0,1182,4.1,762
13132734.0,3299.0,38,4.3,657
13845668.0,999.0,196,4.3,772
13878516.0,5349.0,183,4.1,759
16316692.0,6599.0,183,4.1,762
16600180.0,3299.0,5,5.0,63
17549686.0,1499.0,13,4.7,762
18069150.0,2899.0,183,4.1,481
18073686.0,1399.0,6,4.3,746
18174606.0,1499.0,183,4.1,708
18259438.0,6590.0,5,5.0,498
18529892.0,5999.0,183,4.1,386
18858982.0,2599.0,183,4.1,510
19176852.0,1499.0,183,4.1,323
19216672.0,1499.0,183,4.1,323
19216798.0,1499.0,183,4.1,323
19256050.0,1499.0,183,4.1,90
8643083.0,1499.0,259,4.4,720
11434632.0,5899.0,1327,4.1,363
13135198.0,999.0,23,3.8,167
13424874.0,2199.0,452,4.0,77
13856438.0,5349.0,183,4.1,759
14353190.0,2299.0,6,4.5,287
14845310.0,12999.0,86,3.8,738
15235432.0,2299.0,183,4.1,951
17607938.0,6590.0,183,4.1,498
17870422.0,2999.0,7,4.3,657
18205106.0,3299.0,183,4.1,898
18243344.0,2199.0,9,4.2,118
18263646.0,849.0,9,4.6,901
18274712.0,3799.0,4,3.0,762
18327874.0,3590.0,8,4.0,498
18454278.0,745.0,183,4.1,59
18656002.0,2299.0,183,4.1,133
7287252.0,1699.0,1247,4.4,750
10652692.0,1760.0,42,4.2,756
11322090.0,2299.0,72,4.5,869
11749988.0,4999.0,917,4.4,548
12824928.0,5999.0,63,4.1,194
13108198.0,1300.0,23,4.6,355
13962368.0,6999.0,110,4.2,370
14927426.0,1499.0,24,4.3,323
15507952.0,2699.0,56,4.0,534
16008594.0,2998.0,11,4.1,771
16184148.0,1799.0,50,3.7,220
16683608.0,1999.0,183,4.1,898
16718438.0,7800.0,183,4.1,690
17660322.0,2099.0,11,4.3,845
18101502.0,1999.0,183,4.1,618
18774320.0,4400.0,5,3.6,289
18907802.0,1490.0,183,4.1,864
12735902.0,2996.0,10,3.9,687
12887914.0,2000.0,126,4.5,427
13676910.0,899.0,34,4.2,432
13932904.0,1660.0,985,4.6,962
14350802.0,549.0,339,4.4,845
14786776.0,1999.0,32,3.5,674
15124196.0,1499.0,61,4.4,295
15851740.0,1690.0,10,3.5,864
16288432.0,2998.0,36,4.1,841
16728520.0,999.0,17,4.4,793
17507882.0,1299.0,33,4.8,323
17808962.0,3790.0,10,3.8,498
18101448.0,1999.0,183,4.1,618
18413508.0,999.0,183,4.1,635
18735318.0,4200.0,183,4.1,84
18948826.0,1899.0,183,4.1,586
19279652.0,2999.0,183,4.1,103
11139386.0,2998.0,312,4.2,405
12383500.0,799.0,597,4.4,323
14094106.0,2499.0,170,4.1,702
14536032.0,3199.0,9,4.3,702
15921690.0,1699.0,15,4.3,710
16249910.0,4999.0,13,4.8,898
16362076.0,1499.0,30,4.1,323
17251884.0,1996.0,27,4.0,744
17348940.0,5899.0,183,4.1,386
17577466.0,2799.0,183,4.1,370
17915096.0,7999.0,183,4.1,363
18101084.0,1999.0,183,4.1,618
18198270.0,1999.0,5,4.6,125
18409832.0,1399.0,183,4.1,259
18481700.0,3299.0,183,4.1,765
18636398.0,499.0,183,4.1,540
18899886.0,1299.0,183,4.1,135
12073256.0,1999.0,49,3.9,974
13645146.0,1899.0,480,4.2,720
13969880.0,2549.0,186,3.7,123
13973520.0,1398.0,61,4.3,236
15333114.0,3199.0,183,4.1,702
15511808.0,2570.0,46,4.4,804
16018202.0,1699.0,13,3.5,904
16345420.0,999.0,10,4.6,801
17104862.0,1899.0,7,4.6,76
17410560.0,3899.0,183,4.1,282
17606422.0,1299.0,7,4.4,259
18100922.0,1999.0,183,4.1,618
18583000.0,7999.0,183,4.1,305
18676696.0,3699.0,183,4.1,238
18892954.0,3299.0,183,4.1,280
19036222.0,4299.0,183,4.1,898
19201920.0,1999.0,183,4.1,323
5617740.0,1770.0,2921,4.1,1003
8100649.0,2899.0,1540,3.8,947
9478873.0,1299.0,351,4.3,702
10742374.0,2399.0,1186,4.4,845
12136638.0,2498.0,183,4.1,237
14873556.0,2499.0,6,4.0,152
15337448.0,1499.0,38,4.1,333
16316688.0,5999.0,183,4.1,762
16379842.0,999.0,7,4.4,759
16794860.0,4599.0,17,4.1,481
18055232.0,1199.0,11,4.8,90
18100918.0,1999.0,183,4.1,618
18163814.0,2799.0,183,4.1,476
18207032.0,3999.0,183,4.1,762
18622738.0,4099.0,183,4.1,669
19240240.0,3099.0,183,4.1,158
19248918.0,1199.0,183,4.1,90
7287261.0,1899.0,1002,4.2,750
9717189.0,1799.0,106,3.8,123
10418102.0,2299.0,102,4.3,869
13922256.0,1599.0,11,3.7,710
14772970.0,2599.0,183,4.1,985
15150344.0,3499.0,366,4.2,933
15162604.0,2299.0,116,4.6,772
15287262.0,2099.0,32,3.7,534
15400164.0,5349.0,183,4.1,759
16237250.0,1299.0,56,4.3,609
16412926.0,12000.0,24,3.9,738
16461758.0,1299.0,25,4.4,323
18100888.0,1999.0,183,4.1,618
18302884.0,8699.0,17,4.1,548
18455318.0,4999.0,183,4.1,676
18652504.0,6999.0,183,4.1,221
19123278.0,2399.0,183,4.1,259
7812107.0,985.0,69,4.1,348
8070243.0,2299.0,419,4.3,341
10946032.0,2549.0,448,4.4,845
11636588.0,2999.0,91,4.2,31
11873904.0,6590.0,29,3.7,498
12642764.0,699.0,42,4.2,125
12960472.0,1500.0,126,4.1,355
14714396.0,998.0,10,4.1,337
15101018.0,4599.0,32,4.2,126
16100932.0,1149.0,71,4.4,845
16407760.0,4498.0,183,4.1,787
17784324.0,2498.0,8,3.6,771
17843132.0,4799.0,13,4.7,345
18165350.0,5999.0,37,4.2,370
18974460.0,2299.0,183,4.1,177
19071780.0,2299.0,183,4.1,323
19144022.0,999.0,183,4.1,179
10856136.0,1899.0,1109,4.4,720
12307502.0,3298.0,5199,4.1,653
14160340.0,999.0,15,4.1,221
14274176.0,4199.0,53,4.5,325
14873642.0,1349.0,80,4.0,845
15079458.0,2999.0,5,5.0,125
15333126.0,3199.0,183,4.1,702
15590806.0,2199.0,14,4.1,934
15952994.0,1899.0,15,4.2,654
16200770.0,1499.0,43,2.5,845
16952160.0,1699.0,183,4.1,953
17164070.0,3899.0,20,4.2,578
18025814.0,1665.0,183,4.1,554
18745054.0,3699.0,183,4.1,1001
18759676.0,3999.0,183,4.1,548
18839682.0,1699.0,183,4.1,796
19186644.0,2400.0,183,4.1,266
2196419.0,1799.0,115,3.7,720
11053950.0,2199.0,452,4.1,391
12969482.0,1199.0,54,4.3,348
13843084.0,899.0,1964,4.4,720
15368642.0,2195.0,35,4.3,637
15648792.0,7499.0,183,4.1,795
15983258.0,2999.0,32,4.1,762
16591608.0,1499.0,12,4.2,323
16774862.0,3295.0,5,4.4,447
17035678.0,9998.0,183,4.1,787
17808496.0,3590.0,5,3.4,498
18168412.0,999.0,183,4.1,204
18227996.0,999.0,183,4.1,912
18423836.0,1649.0,183,4.1,423
18605472.0,10599.0,183,4.1,762
18622602.0,1499.0,92,4.0,517
19261926.0,3199.0,183,4.1,109
2322431.0,985.0,18,4.4,348
11685402.0,3999.0,23,4.0,891
13645190.0,1899.0,583,4.1,720
14438794.0,1499.0,58,4.4,337
14707932.0,4299.0,19,4.0,960
14880040.0,2990.0,183,4.1,14
16287098.0,1299.0,109,4.2,579
16587914.0,5999.0,47,4.3,548
17069348.0,1639.0,183,4.1,399
17482174.0,3799.0,183,4.1,904
17608656.0,2799.0,18,4.8,898
17792712.0,4899.0,17,3.2,277
17881038.0,949.0,183,4.1,471
18213660.0,2940.0,183,4.1,756
18297822.0,2840.0,183,4.1,688
18454266.0,859.0,183,4.1,59
10761774.0,1199.0,305,4.4,845
12643544.0,699.0,91,4.3,125
13421500.0,9999.0,16,4.4,1002
13497800.0,1999.0,30,4.0,362
13742862.0,1499.0,10,3.7,412
15145714.0,3100.0,38,4.4,798
15280294.0,1997.0,135,3.9,408
15956986.0,1899.0,38,4.4,772
16957104.0,5990.0,183,4.1,498
17013030.0,3549.0,5,4.6,991
17787830.0,1799.0,19,4.5,720
18774884.0,1198.0,183,4.1,787
18791500.0,1099.0,183,4.1,219
18839620.0,1799.0,183,4.1,796
18963536.0,1400.0,183,4.1,408
18984918.0,699.0,183,4.1,540
19096826.0,1100.0,183,4.1,873
2280915.0,1299.0,4876,4.2,720
10322743.0,1999.0,302,4.2,534
14443422.0,1899.0,42,4.0,534
15040028.0,2998.0,105,4.1,841
15141792.0,2299.0,183,4.1,420
15221802.0,1999.0,133,3.8,845
15390174.0,3499.0,72,3.7,370
15889862.0,3299.0,4,3.8,826
16612058.0,599.0,183,4.1,310
16654080.0,2999.0,183,4.1,125
16888054.0,1599.0,6,3.8,534
17284428.0,7999.0,4,2.8,773
17612960.0,4999.0,183,4.1,3
18297834.0,2840.0,183,4.1,688
18454168.0,809.0,183,4.1,59
18903336.0,3899.0,183,4.1,481
19144092.0,1499.0,183,4.1,660
11197978.0,1599.0,1258,4.1,76
12866552.0,699.0,21,4.2,221
12971340.0,999.0,68,4.4,843
14553748.0,5699.0,138,4.0,671
14880042.0,2990.0,183,4.1,14
15261636.0,2699.0,183,4.1,337
15630044.0,1499.0,37,4.4,323
15721436.0,2990.0,29,4.5,498
15951624.0,1299.0,99,4.1,341
17240086.0,1499.0,17,4.4,720
17284438.0,7999.0,183,4.1,773
17660904.0,999.0,18,4.1,847
17842686.0,1299.0,31,4.7,323
18416334.0,2199.0,10,4.2,118
18676658.0,4699.0,183,4.1,238
18873318.0,1999.0,183,4.1,810
19280832.0,2499.0,183,4.1,902
9478817.0,1699.0,509,3.5,702
10648236.0,1399.0,1807,4.1,539
12151824.0,1499.0,288,3.5,123
13039008.0,2899.0,49,4.0,750
15088232.0,3199.0,55,4.1,702
16619086.0,9295.0,183,4.1,637
16649488.0,2799.0,6,4.3,403
16653698.0,4299.0,21,4.0,481
