19227284,2199,183.0,4.1,845
19304192,3799,183.0,4.1,63
1802098,1899,1024.0,3.8,979
2977056,1299,41.0,3.7,722
12785024,1590,187.0,4.3,962
14498202,899,281.0,4.0,720
15244002,3500,200.0,4.2,804
15426598,1598,88.0,4.5,337
16103364,1290,11.0,4.5,864
16124506,6590,19.0,4.5,498
16909698,3599,183.0,4.1,125
17692246,1749,57.0,3.4,49
18103212,4999,183.0,4.1,1014
18615070,1599,183.0,4.1,613
18800104,4999,183.0,4.1,303
18808454,699,183.0,4.1,905
18815858,1299,183.0,4.1,232
19011234,2999,183.0,4.1,63
19181470,4499,183.0,4.1,109
1827118,1170,3089.0,4.4,897
10734130,849,64.0,4.2,403
12105006,1899,372.0,3.9,762
13084368,1899,149.0,4.1,123
14218480,1999,27.0,3.0,220
14331424,1299,188.0,4.1,702
14933184,1799,14.0,4.4,412
15261626,2699,13.0,3.9,337
16707822,2299,191.0,4.3,720
16963254,3499,5.0,5.0,745
17030380,3999,183.0,4.1,125
17108708,1999,183.0,4.1,220
17626916,4499,183.0,4.1,597
17911056,5599,183.0,4.1,363
19057582,3100,183.0,4.1,82
19234504,1879,183.0,4.1,46
2402024,999,17.0,4.2,236
13039016,1699,279.0,4.5,750
13718888,1699,77.0,4.1,362
14991304,2499,38.0,4.4,702
15564338,14999,183.0,4.1,657
15940174,2299,65.0,4.3,720
16653750,3699,30.0,4.4,481
16945876,4199,13.0,4.5,76
17487194,4499,232.0,4.6,482
17570088,869,77.0,4.4,294
17787986,15049,183.0,4.1,795
18257472,3590,183.0,4.1,498
18351148,1199,183.0,4.1,80
18644830,2790,183.0,4.1,864
18838322,1649,183.0,4.1,796
18888224,1329,183.0,4.1,423
18999202,3299,183.0,4.1,277
10698740,2499,585.0,4.2,845
11636314,1699,5046.0,4.2,772
14984816,3999,874.0,4.3,765
17030232,3499,183.0,4.1,125
17608078,4590,7.0,3.6,498
18017942,2699,183.0,4.1,826
18107036,2499,7.0,5.0,597
18254862,799,183.0,4.1,323
18256196,2299,183.0,4.1,112
18673772,3299,183.0,4.1,914
18708512,2899,183.0,4.1,421
18735322,4200,183.0,4.1,84
18788000,2699,183.0,4.1,556
18810556,2199,183.0,4.1,133
19047740,4799,183.0,4.1,891
19301938,3199,183.0,4.1,325
12266896,1599,76.0,4.6,466
13339532,1699,131.0,4.2,702
14356160,3999,34.0,4.4,702
15501936,1799,13.0,3.8,710
15630060,1499,48.0,4.3,323
15635996,1739,72.0,3.7,78
15694722,4999,183.0,4.1,534
16113926,3299,18.0,3.3,713
16706794,4999,54.0,3.6,892
16931056,6499,183.0,4.1,670
17197754,2499,6.0,4.8,534
17251600,1499,20.0,4.6,86
17643718,2500,183.0,4.1,266
17898990,5899,15.0,3.9,548
18265842,1199,183.0,4.1,576
18774880,1998,183.0,4.1,787
18839854,949,183.0,4.1,796
12072478,1449,450.0,4.0,845
12651158,1700,108.0,4.0,266
13811648,3499,183.0,4.1,657
13870278,1050,15.0,3.7,840
13938784,1595,42.0,4.3,685
14447530,1499,12.0,4.0,221
14988276,3050,80.0,4.5,804
16421286,1499,24.0,3.5,430
16533888,3596,183.0,4.1,237
16770452,1049,183.0,4.1,845
17140538,6499,78.0,3.9,559
17538092,799,214.0,4.3,845
17607964,2790,40.0,4.2,498
19011582,3999,183.0,4.1,891
19074802,2999,183.0,4.1,403
19333674,3549,183.0,4.1,126
11536158,1100,62.0,4.2,355
13792390,1899,184.0,4.4,858
14099266,1599,124.0,4.2,391
14224616,3099,72.0,3.6,76
14535816,2799,6.0,4.0,702
16159122,2999,56.0,3.6,76
16653790,4599,23.0,4.6,481
16676694,14999,16.0,4.1,1002
17331482,1499,183.0,4.1,46
17883622,499,114.0,4.5,323
17894638,1199,18.0,3.6,960
18198024,14999,183.0,4.1,987
18413138,2495,3.0,5.0,398
18860054,2499,183.0,4.1,58
19111946,4450,183.0,4.1,354
19176864,1999,183.0,4.1,323
10918148,1949,962.0,4.4,845
13633440,2199,255.0,4.0,720
14535756,3599,183.0,4.1,702
15794812,14499,6.0,3.7,795
15921684,1699,14.0,3.9,710
16022996,1399,16.0,4.8,809
16835312,2999,8.0,4.3,702
16945484,999,15.0,4.4,772
18200604,1099,183.0,4.1,508
18384468,6999,183.0,4.1,913
18453090,1499,27.0,3.5,517
18529834,5999,183.0,4.1,386
18691434,1099,183.0,4.1,455
19145056,4450,183.0,4.1,109
19201440,3990,183.0,4.1,159
19248348,1299,183.0,4.1,311
19304204,3999,183.0,4.1,63
5834676,1299,60.0,4.3,793
13181704,1599,61.0,4.0,167
14274070,3999,40.0,4.6,325
14929684,1699,139.0,3.9,845
15508918,6199,714.0,4.1,370
16407702,2998,183.0,4.1,787
16595928,6196,141.0,3.8,548
16686184,3995,28.0,3.3,272
17049154,1699,18.0,4.6,76
18200598,1099,183.0,4.1,508
18616264,2999,183.0,4.1,152
18721680,1399,183.0,4.1,259
18787984,2349,183.0,4.1,556
18813864,3999,183.0,4.1,548
18934308,499,183.0,4.1,953
19134292,2900,183.0,4.1,355
19334482,1299,183.0,4.1,323
5447351,1499,683.0,4.1,702
12024994,2248,23.0,4.4,237
13117446,1699,177.0,4.2,412
13622946,1649,252.0,4.4,1003
14011652,1995,55.0,4.4,272
14520676,1999,40.0,4.3,207
15243916,2745,81.0,4.5,804
15940162,2199,66.0,4.0,720
16630054,3799,183.0,4.1,762
16653786,3699,8.0,5.0,481
16971646,2298,183.0,4.1,787
17159088,1369,183.0,4.1,397
17162270,499,183.0,4.1,540
17197472,6599,638.0,4.0,984
17986134,2495,7.0,4.0,922
18246290,4299,7.0,4.0,898
18337748,3799,6.0,4.0,63
6791170,3198,2007.0,4.2,118
13238316,1499,511.0,4.0,76
13864614,1499,19.0,4.2,710
15454236,1349,55.0,3.5,845
15869682,8999,183.0,4.1,583
16110306,4199,4.0,4.3,403
17270106,4590,35.0,3.9,498
17291456,6200,46.0,4.3,882
17663034,999,7.0,4.6,221
17765388,2900,5.0,4.4,475
17815320,1099,53.0,3.6,743
17932180,18000,6.0,4.5,909
17968512,7990,6.0,3.5,498
18322482,5249,183.0,4.1,795
19274798,500,183.0,4.1,873
19283088,1499,183.0,4.1,323
19331340,1999,183.0,4.1,181
3077373,1599,2217.0,4.1,325
10683618,1199,1261.0,4.4,845
13000338,1999,395.0,4.3,720
13766272,2395,51.0,4.6,272
14535940,2799,183.0,4.1,702
14798142,3849,25.0,4.4,461
15844708,1290,11.0,4.8,864
15952504,2499,183.0,4.1,152
17068772,1499,16.0,3.1,1009
17149842,11649,183.0,4.1,795
17451364,2599,17.0,4.4,750
17748850,399,183.0,4.1,994
18135096,5999,18.0,4.0,548
18155594,1199,33.0,3.8,348
18310368,1999,183.0,4.1,951
18737990,1299,183.0,4.1,872
19322870,3999,183.0,4.1,126
996728,599,173.0,4.1,221
12524642,2590,29.0,3.8,498
15162568,999,52.0,4.4,772
15243952,3745,81.0,4.6,804
16124360,3590,16.0,3.9,498
16346310,1399,18.0,4.6,809
16608476,4590,183.0,4.1,498
17284530,7999,183.0,4.1,773
17761838,2499,183.0,4.1,86
17812474,1199,13.0,4.0,912
17863694,1999,183.0,4.1,125
18121952,2999,8.0,3.6,86
18798114,1999,183.0,4.1,29
18859760,5500,11.0,3.2,55
18863880,599,183.0,4.1,705
18877634,1890,183.0,4.1,864
18967476,2799,183.0,4.1,133
10016743,1249,375.0,3.8,901
11364440,1299,1475.0,4.2,720
12069738,1499,152.0,4.5,702
13419148,2399,87.0,4.5,482
13689346,4199,183.0,4.1,759
13710342,1999,539.0,4.1,702
15047060,499,30.0,4.4,672
15630118,1299,8.0,3.8,323
15997714,7149,33.0,4.5,845
16331128,2199,12.0,4.5,901
16919764,3649,67.0,4.2,709
17605228,2199,18.0,4.5,118
18319990,1599,183.0,4.1,540
18342336,1949,183.0,4.1,133
18643296,4282,183.0,4.1,325
18644858,3490,183.0,4.1,864
19274048,799,183.0,4.1,540
1644118,1799,425.0,3.8,115
9451341,1699,1200.0,4.2,985
13039014,1699,140.0,4.4,750
13633452,1999,640.0,4.2,720
14191744,799,16.0,4.3,905
14348874,699,799.0,4.5,845
14497998,1999,7.0,3.9,345
16003226,3499,64.0,4.6,531
16258294,6999,5.0,3.6,659
16709870,1499,183.0,4.1,837
16941854,6599,76.0,4.0,892
17894650,1199,21.0,4.2,960
18752058,2399,183.0,4.1,261
18774870,3098,183.0,4.1,787
18869980,1700,183.0,4.1,340
19120108,7990,183.0,4.1,498
19141356,3799,183.0,4.1,977
6554506,3599,5.0,3.0,995
8067177,1999,470.0,4.2,374
11951854,2299,195.0,4.4,220
12670736,1899,40.0,4.7,991
15889764,899,226.0,4.1,325
16263016,2090,50.0,3.1,864
16628292,6666,10.0,4.4,240
16833826,1899,9.0,4.8,702
17112016,4499,183.0,4.1,891
17708264,1599,7.0,4.4,710
18098724,2599,183.0,4.1,618
18747130,999,14.0,4.8,323
18805954,1399,183.0,4.1,743
18887642,2149,183.0,4.1,763
19171606,999,183.0,4.1,540
19266944,1299,183.0,4.1,323
19284218,2999,183.0,4.1,762
7850177,1299,178.0,3.7,985
8529019,2199,13947.0,3.8,892
11473056,1699,113.0,3.8,1009
11842668,2490,4.0,3.0,207
13354408,1999,83.0,4.2,831
13391802,1099,101.0,4.3,534
14070682,2299,11.0,4.7,951
14160408,899,12.0,4.7,221
15721006,1999,68.0,3.7,412
16607354,1699,62.0,4.2,845
16649174,7699,183.0,4.1,671
17447674,4999,183.0,4.1,940
17931326,17000,8.0,3.3,909
18810892,2399,183.0,4.1,133
18967478,2599,183.0,4.1,133
19101492,1349,183.0,4.1,342
19350414,2999,183.0,4.1,946
11636206,999,1510.0,4.0,772
12094364,2999,32.0,3.7,403
13015558,2195,31.0,4.3,272
14191746,799,37.0,4.4,905
14988194,3500,47.0,4.8,804
15027726,4999,24.0,3.0,152
15262176,2599,15.0,4.1,245
15283578,2399,116.0,4.1,197
16396278,1499,81.0,4.5,323
16833328,3999,183.0,4.1,898
16893532,1499,183.0,4.1,125
16990020,1799,17.0,4.3,720
17132180,2399,77.0,4.1,901
17144670,999,33.0,4.3,150
18297820,2840,183.0,4.1,688
18759692,3999,183.0,4.1,548
7414866,2299,732.0,4.1,947
8485223,1199,1489.0,3.8,336
10934336,2699,402.0,4.0,152
11541604,1099,417.0,4.2,702
11995098,1399,367.0,4.4,220
13358212,699,301.0,4.2,42
13956738,1739,112.0,4.1,78
14026408,2370,34.0,3.6,897
14859228,11999,8.0,3.8,795
14967448,4399,215.0,4.2,370
15455322,4796,228.0,4.1,548
15760600,1499,24.0,4.3,793
16234890,4199,183.0,4.1,76
18143470,1699,183.0,4.1,978
18628194,1799,183.0,4.1,199
18993542,1750,183.0,4.1,58
19028556,2499,183.0,4.1,531
1052287,1399,183.0,4.1,720
9801593,849,986.0,4.0,845
12631338,4999,1590.0,4.4,363
12995998,1049,97.0,3.9,403
13287880,1899,158.0,4.2,646
14224394,3499,514.0,4.3,579
14867398,1599,129.0,4.0,393
15458044,1898,5.0,2.8,337
16094076,3999,7.0,5.0,461
16217482,899,183.0,4.1,994
17268386,2299,183.0,4.1,323
17968486,4590,183.0,4.1,498
18839018,2950,183.0,4.1,690
18839214,9000,183.0,4.1,690
18841536,1849,183.0,4.1,796
18870002,2850,183.0,4.1,340
19123570,2695,183.0,4.1,272
7156696,2149,3444.0,4.3,901
10487070,599,59.0,4.1,221
12564274,2199,166.0,4.5,412
12668254,6599,66.0,4.4,1002
13417552,999,172.0,4.2,336
14331606,1999,158.0,4.5,702
15453336,2195,14.0,3.3,666
15816496,2799,183.0,4.1,271
15961010,4799,107.0,4.2,765
16835944,7495,183.0,4.1,921
17271966,3199,183.0,4.1,217
17808412,2790,3.0,4.3,498
18774894,3798,183.0,4.1,787
18818046,2999,183.0,4.1,412
18883218,3299,183.0,4.1,872
18928362,4499,183.0,4.1,27
19011232,4299,183.0,4.1,63
10483708,1790,846.0,4.4,1003
11425706,1999,383.0,4.2,869
14263292,5999,183.0,4.1,27
14350804,549,503.0,4.3,845
15051272,3250,16.0,4.3,558
15283580,4099,84.0,4.3,197
15379894,3699,183.0,4.1,31
17012824,4999,183.0,4.1,945
17193226,2499,589.0,4.4,408
17253466,2035,106.0,3.8,744
17269008,5990,7.0,4.1,498
17777168,1899,183.0,4.1,412
18147408,1399,183.0,4.1,133
18213312,2940,183.0,4.1,756
18302374,1999,183.0,4.1,323
18774928,4298,183.0,4.1,787
19048840,1299,183.0,4.1,323
9076959,1299,45.0,4.4,793
10604590,2599,22.0,4.1,720
10717820,1699,60.0,4.1,123
12336742,1599,55.0,4.2,167
12798408,4425,187.0,3.9,716
12798408,4425,187.0,3.9,716
13847276,1099,187.0,4.3,568
14280266,3199,64.0,4.3,337
14949672,3200,398.0,3.8,798
16211984,1899,183.0,4.1,979
16955136,1799,7.0,4.1,442
17171600,2989,11.0,4.7,663
17301678,1299,126.0,3.8,336
18704018,3699,183.0,4.1,277
18766176,10099,183.0,4.1,795
18991064,1799,183.0,4.1,259
19160178,1710,183.0,4.1,967
19204850,599,183.0,4.1,994
9370965,1299,1182.0,4.1,762
13132734,3299,38.0,4.3,657
13845668,999,196.0,4.3,772
13878516,5349,183.0,4.1,759
16316692,6599,183.0,4.1,762
16600180,3299,5.0,5.0,63
17549686,1499,13.0,4.7,762
18069150,2899,183.0,4.1,481
18073686,1399,6.0,4.3,746
18174606,1499,183.0,4.1,708
18259438,6590,5.0,5.0,498
18529892,5999,183.0,4.1,386
18858982,2599,183.0,4.1,510
19176852,1499,183.0,4.1,323
19216672,1499,183.0,4.1,323
19216798,1499,183.0,4.1,323
19256050,1499,183.0,4.1,90
8643083,1499,259.0,4.4,720
11434632,5899,1327.0,4.1,363
13135198,999,23.0,3.8,167
13424874,2199,452.0,4.0,77
13856438,5349,183.0,4.1,759
14353190,2299,6.0,4.5,287
14845310,12999,86.0,3.8,738
15235432,2299,183.0,4.1,951
17607938,6590,183.0,4.1,498
17870422,2999,7.0,4.3,657
18205106,3299,183.0,4.1,898
18243344,2199,9.0,4.2,118
18263646,849,9.0,4.6,901
18274712,3799,4.0,3.0,762
18327874,3590,8.0,4.0,498
18454278,745,183.0,4.1,59
18656002,2299,183.0,4.1,133
7287252,1699,1247.0,4.4,750
10652692,1760,42.0,4.2,756
11322090,2299,72.0,4.5,869
11749988,4999,917.0,4.4,548
12824928,5999,63.0,4.1,194
13108198,1300,23.0,4.6,355
13962368,6999,110.0,4.2,370
14927426,1499,24.0,4.3,323
15507952,2699,56.0,4.0,534
16008594,2998,11.0,4.1,771
16184148,1799,50.0,3.7,220
16683608,1999,183.0,4.1,898
16718438,7800,183.0,4.1,690
17660322,2099,11.0,4.3,845
18101502,1999,183.0,4.1,618
18774320,4400,5.0,3.6,289
18907802,1490,183.0,4.1,864
12735902,2996,10.0,3.9,687
12887914,2000,126.0,4.5,427
13676910,899,34.0,4.2,432
13932904,1660,985.0,4.6,962
14350802,549,339.0,4.4,845
14786776,1999,32.0,3.5,674
15124196,1499,61.0,4.4,295
15851740,1690,10.0,3.5,864
16288432,2998,36.0,4.1,841
16728520,999,17.0,4.4,793
17507882,1299,33.0,4.8,323
17808962,3790,10.0,3.8,498
18101448,1999,183.0,4.1,618
18413508,999,183.0,4.1,635
18735318,4200,183.0,4.1,84
18948826,1899,183.0,4.1,586
19279652,2999,183.0,4.1,103
11139386,2998,312.0,4.2,405
12383500,799,597.0,4.4,323
14094106,2499,170.0,4.1,702
14536032,3199,9.0,4.3,702
15921690,1699,15.0,4.3,710
16249910,4999,13.0,4.8,898
16362076,1499,30.0,4.1,323
17251884,1996,27.0,4.0,744
17348940,5899,183.0,4.1,386
17577466,2799,183.0,4.1,370
17915096,7999,183.0,4.1,363
18101084,1999,183.0,4.1,618
18198270,1999,5.0,4.6,125
18409832,1399,183.0,4.1,259
18481700,3299,183.0,4.1,765
18636398,499,183.0,4.1,540
18899886,1299,183.0,4.1,135
12073256,1999,49.0,3.9,974
13645146,1899,480.0,4.2,720
13969880,2549,186.0,3.7,123
13973520,1398,61.0,4.3,236
15333114,3199,183.0,4.1,702
15511808,2570,46.0,4.4,804
16018202,1699,13.0,3.5,904
16345420,999,10.0,4.6,801
17104862,1899,7.0,4.6,76
17410560,3899,183.0,4.1,282
17606422,1299,7.0,4.4,259
18100922,1999,183.0,4.1,618
18583000,7999,183.0,4.1,305
18676696,3699,183.0,4.1,238
18892954,3299,183.0,4.1,280
19036222,4299,183.0,4.1,898
19201920,1999,183.0,4.1,323
5617740,1770,2921.0,4.1,1003
8100649,2899,1540.0,3.8,947
9478873,1299,351.0,4.3,702
10742374,2399,1186.0,4.4,845
12136638,2498,183.0,4.1,237
14873556,2499,6.0,4.0,152
15337448,1499,38.0,4.1,333
16316688,5999,183.0,4.1,762
16379842,999,7.0,4.4,759
16794860,4599,17.0,4.1,481
18055232,1199,11.0,4.8,90
18100918,1999,183.0,4.1,618
18163814,2799,183.0,4.1,476
18207032,3999,183.0,4.1,762
18622738,4099,183.0,4.1,669
19240240,3099,183.0,4.1,158
19248918,1199,183.0,4.1,90
7287261,1899,1002.0,4.2,750
9717189,1799,106.0,3.8,123
10418102,2299,102.0,4.3,869
13922256,1599,11.0,3.7,710
14772970,2599,183.0,4.1,985
15150344,3499,366.0,4.2,933
15162604,2299,116.0,4.6,772
15287262,2099,32.0,3.7,534
15400164,5349,183.0,4.1,759
16237250,1299,56.0,4.3,609
16412926,12000,24.0,3.9,738
16461758,1299,25.0,4.4,323
18100888,1999,183.0,4.1,618
18302884,8699,17.0,4.1,548
18455318,4999,183.0,4.1,676
18652504,6999,183.0,4.1,221
19123278,2399,183.0,4.1,259
7812107,985,69.0,4.1,348
8070243,2299,419.0,4.3,341
10946032,2549,448.0,4.4,845
11636588,2999,91.0,4.2,31
11873904,6590,29.0,3.7,498
12642764,699,42.0,4.2,125
12960472,1500,126.0,4.1,355
14714396,998,10.0,4.1,337
15101018,4599,32.0,4.2,126
16100932,1149,71.0,4.4,845
16407760,4498,183.0,4.1,787
17784324,2498,8.0,3.6,771
17843132,4799,13.0,4.7,345
18165350,5999,37.0,4.2,370
18974460,2299,183.0,4.1,177
19071780,2299,183.0,4.1,323
19144022,999,183.0,4.1,179
10856136,1899,1109.0,4.4,720
12307502,3298,5199.0,4.1,653
14160340,999,15.0,4.1,221
14274176,4199,53.0,4.5,325
14873642,1349,80.0,4.0,845
15079458,2999,5.0,5.0,125
15333126,3199,183.0,4.1,702
15590806,2199,14.0,4.1,934
15952994,1899,15.0,4.2,654
16200770,1499,43.0,2.5,845
16952160,1699,183.0,4.1,953
17164070,3899,20.0,4.3,578
18025814,1665,183.0,4.1,554
18745054,3699,183.0,4.1,1001
18759676,3999,183.0,4.1,548
18839682,1699,183.0,4.1,796
19186644,2400,183.0,4.1,266
2196419,1799,115.0,3.7,720
11053950,2199,452.0,4.1,391
12969482,1199,54.0,4.3,348
13843084,899,1964.0,4.4,720
15368642,2195,35.0,4.3,637
15648792,7499,183.0,4.1,795
15983258,2999,32.0,4.1,762
16591608,1499,12.0,4.2,323
16774862,3295,5.0,4.4,447
17035678,9998,183.0,4.1,787
17808496,3590,5.0,3.4,498
18168412,999,183.0,4.1,204
18227996,999,183.0,4.1,912
18423836,1649,183.0,4.1,423
18605472,10599,183.0,4.1,762
18622602,1499,92.0,4.0,517
19261926,3199,183.0,4.1,109
2322431,985,18.0,4.4,348
11685402,3999,23.0,4.0,891
13645190,1899,583.0,4.1,720
14438794,1499,58.0,4.4,337
14707932,4299,19.0,4.0,960
14880040,2990,183.0,4.1,14
16287098,1299,109.0,4.2,579
16587914,5999,47.0,4.3,548
17069348,1639,183.0,4.1,399
17482174,3799,183.0,4.1,904
17608656,2799,18.0,4.8,898
17792712,4899,17.0,3.2,277
17881038,949,183.0,4.1,471
18213660,2940,183.0,4.1,756
18297822,2840,183.0,4.1,688
18454266,859,183.0,4.1,59
10761774,1199,305.0,4.4,845
12643544,699,91.0,4.3,125
13421500,9999,16.0,4.4,1002
13497800,1999,30.0,4.0,362
13742862,1499,10.0,3.7,412
15145714,3100,38.0,4.4,798
15280294,1997,135.0,3.9,408
15956986,1899,38.0,4.4,772
16957104,5990,183.0,4.1,498
17013030,3549,5.0,4.6,991
17787830,1799,19.0,4.5,720
18774884,1198,183.0,4.1,787
18791500,1099,183.0,4.1,219
18839620,1799,183.0,4.1,796
18963536,1400,183.0,4.1,408
18984918,699,183.0,4.1,540
19096826,1100,183.0,4.1,873
2280915,1299,4876.0,4.2,720
10322743,1999,302.0,4.2,534
14443422,1899,42.0,4.0,534
15040028,2998,105.0,4.1,841
15141792,2299,183.0,4.1,420
15221802,1999,133.0,3.8,845
15390174,3499,72.0,3.7,370
15889862,3299,4.0,3.8,826
16612058,599,183.0,4.1,310
16654080,2999,183.0,4.1,125
16888054,1599,6.0,3.8,534
17284428,7999,4.0,2.8,773
17612960,4999,183.0,4.1,3
18297834,2840,183.0,4.1,688
18454168,809,183.0,4.1,59
18903336,3899,183.0,4.1,481
19144092,1499,183.0,4.1,660
11197978,1599,1258.0,4.1,76
12866552,699,21.0,4.2,221
12971340,999,68.0,4.4,843
14553748,5699,138.0,4.0,671
14880042,2990,183.0,4.1,14
15261636,2699,183.0,4.1,337
15630044,1499,37.0,4.4,323
15721436,2990,29.0,4.5,498
15951624,1299,99.0,4.1,341
17240086,1499,17.0,4.4,720
17284438,7999,183.0,4.1,773
17660904,999,18.0,4.1,847
17842686,1299,31.0,4.7,323
18416334,2199,10.0,4.2,118
18676658,4699,183.0,4.1,238
18873318,1999,183.0,4.1,810
19280832,2499,183.0,4.1,902
9478817,1699,509.0,3.5,702
10648236,1399,1807.0,4.1,539
12151824,1499,288.0,3.5,123
13039008,2899,49.0,4.0,750
15088232,3199,55.0,4.1,702
16619086,9295,183.0,4.1,637
16649488,2799,6.0,4.3,403
16653698,4299,21.0,4.0,481
16814656,1899,71.0,4.3,845
17255446,4199,18.0,3.7,568
17447662,3599,183.0,4.1,940
17777210,1499,183.0,4.1,412
18211888,2999,183.0,4.1,375
18454274,760,183.0,4.1,59
18605468,10599,183.0,4.1,762
19201446,3200,183.0,4.1,159
19300540,3199,183.0,4.1,616
12382258,1759,149.0,4.4,118
13099968,3590,10.0,4.0,498
14098334,1699,13.0,3.3,710
14535772,2899,13.0,4.5,702
15179760,1499,67.0,4.1,1009
16045510,3499,76.0,4.0,76
16107906,2290,183.0,4.1,864
17447636,5699,91.0,4.0,437
17562156,3749,183.0,4.1,165
18213792,2940,183.0,4.1,756
18622940,1799,183.0,4.1,199
18743886,9999,183.0,4.1,244
18769934,3299,183.0,4.1,849
18776080,2299,183.0,4.1,720
19216882,1299,183.0,4.1,323
19242734,2999,183.0,4.1,125
12679536,6099,448.0,4.4,548
13020628,1999,66.0,4.2,362
13552366,5199,198.0,3.8,363
13581118,1499,742.0,4.3,720
13789616,1899,108.0,4.0,960
15956982,1999,40.0,4.5,772
16351896,3490,8.0,2.8,547
16686906,2299,4.0,5.0,323
16911760,1699,183.0,4.1,826
17171608,1986,8.0,4.5,663
17487138,3999,40.0,4.4,482
18246068,6999,183.0,4.1,657
18622938,1799,183.0,4.1,199
18731952,2499,1.0,5.0,63
18834992,2299,2.0,3.5,323
18870804,3999,183.0,4.1,247
19048614,2999,183.0,4.1,328
10019867,1199,652.0,4.3,155
13000464,1999,327.0,4.2,720
14823674,2799,23.0,3.9,76
15179768,1299,30.0,3.6,1009
15501960,1799,183.0,4.1,710
15927636,1699,58.0,3.8,845
16113918,2699,9.0,4.6,713
16600166,3299,183.0,4.1,63
16707970,3899,224.0,4.0,997
16821580,8100,183.0,4.1,124
17106062,3999,183.0,4.1,676
17141262,7688,35.0,4.6,548
17402824,2799,2.0,1.0,282
18213542,2940,183.0,4.1,756
18456926,2799,183.0,4.1,676
19269448,2599,183.0,4.1,133
8670529,2099,294.0,3.9,703
11248484,1599,13.0,3.8,136
11844262,4590,34.0,4.0,498
14121926,4299,144.0,4.2,76
15702710,3499,13.0,4.4,597
16382482,3499,183.0,4.1,345
16712792,8499,183.0,4.1,774
17358398,1299,91.0,4.0,702
17777180,1499,183.0,4.1,412
17787844,2099,5.0,4.0,720
17842650,1499,6.0,4.0,323
17876976,2880,13.0,4.2,781
18385476,1499,14.0,4.3,118
18454272,700,183.0,4.1,59
18616248,1999,183.0,4.1,152
18688522,849,183.0,4.1,901
18838318,1599,183.0,4.1,796
10167139,2299,36.0,4.0,433
13401756,1949,128.0,4.5,845
14954474,1899,9.0,4.7,702
15669964,3599,183.0,4.1,315
15974280,2999,17.0,4.5,898
16156714,2324,134.0,4.2,732
16336042,2899,30.0,4.4,960
16794840,2899,10.0,3.9,481
16834426,2399,19.0,3.7,926
17532960,699,11.0,4.9,672
17674466,2999,183.0,4.1,323
17952212,3999,52.0,4.3,125
18227988,999,183.0,4.1,912
18454264,899,183.0,4.1,59
18676682,3699,183.0,4.1,238
18892952,3299,183.0,4.1,280
19298212,1999,183.0,4.1,262
14535820,2799,5.0,4.6,702
14995524,5299,100.0,4.4,345
16707600,4590,183.0,4.1,498
16844328,1699,32.0,4.0,762
16877344,4500,17.0,3.7,465
17284490,7999,183.0,4.1,773
17442762,2099,17.0,4.1,845
17662850,999,9.0,4.0,221
17761824,2999,183.0,4.1,86
17787978,6549,183.0,4.1,795
17820020,1499,28.0,4.7,534
17870814,2298,183.0,4.1,787
18184744,1399,15.0,4.3,482
18454262,919,183.0,4.1,59
18580280,3399,183.0,4.1,562
19119548,1899,183.0,4.1,794
10494132,1399,575.0,4.1,985
10652694,1760,9.0,3.4,756
12737764,1999,243.0,3.9,720
12881532,1299,9.0,4.9,348
13572242,2989,2712.0,4.1,78
13603892,3999,70.0,4.1,126
13937782,1899,107.0,3.9,750
14786764,2499,299.0,4.1,103
15301320,2099,59.0,3.9,720
16636560,1999,9.0,3.7,831
16912088,2299,7.0,4.4,826
17124268,1999,183.0,4.1,323
17215568,4699,183.0,4.1,759
17676948,2499,183.0,4.1,105
17737450,3299,16.0,4.0,762
18327894,3590,183.0,4.1,498
18454258,839,183.0,4.1,59
11096590,5699,724.0,4.0,548
11579066,899,94.0,4.3,167
12800738,1599,281.0,4.4,118
13938234,18000,7.0,4.9,740
15038588,999,77.0,3.6,845
15098786,1663,7.0,4.4,687
15917640,3999,24.0,4.1,725
15921898,7999,71.0,4.5,212
16398418,3999,6.0,3.0,891
16815036,1699,18.0,3.6,603
16892250,3990,23.0,3.9,498
16995830,3999,9.0,4.6,362
17069364,1899,183.0,4.1,399
18279512,2499,11.0,4.2,142
18454256,840,183.0,4.1,59
18668328,2000,183.0,4.1,427
18826128,4499,183.0,4.1,27
7243714,2059,2056.0,4.2,341
13463968,1799,50.0,4.3,315
13647622,3599,1038.0,4.3,892
14402576,1199,15.0,4.0,698
14535860,2799,9.0,4.8,702
14966352,1899,8.0,4.4,891
16420682,14999,8.0,4.3,527
16961024,3699,35.0,3.9,960
17215578,4699,183.0,4.1,759
17284520,7999,183.0,4.1,773
18052098,2199,183.0,4.1,362
18121954,2999,183.0,4.1,86
18238880,5999,183.0,4.1,559
18305296,1299,9.0,4.6,323
18454254,860,183.0,4.1,59
18762458,999,183.0,4.1,167
18900682,2149,183.0,4.1,133
11284776,2299,221.0,4.2,534
12466576,1299,392.0,4.2,760
12737836,2299,80.0,3.8,720
13601350,1499,151.0,4.5,702
13837096,1099,283.0,3.6,901
15098616,2699,1033.0,3.9,370
15303056,1999,26.0,3.6,802
15584284,2499,28.0,4.3,785
16124660,5590,6.0,5.0,498
