p_id,name,price,colour,brand,ratingCount,avg_rating,Occasion,Print_Pattern_Type,Sustainable,Knit_or_Woven,Fabric,Fabric_Purity,brandID
10854022.0,Tokyo Talkies Women Green Solid Hooded Sweatshirt,1249.0,Green,Tokyo Talkies,1856,4.5,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
11333080.0,StyleStone Women Black & White Georgette Printed Open Front Shrug,999.0,Black,StyleStone,774,4.2,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,794
12487436.0,Van Heusen Woman Navy Blue Solid Slim-Fit Single-Breasted Formal Blazer,3799.0,Navy Blue,Van Heusen Woman,160,4.5,Formal,Solid,Regular,Knitted and Woven,Polyester,Synthetic,891
13255584.0,Kotty Women Blue Flared High-Rise Clean Look Jeans,1999.0,Blue,Kotty,2682,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,446
13277228.0,RARE Navy Blue A-Line Midi Skirt,1999.0,Navy Blue,RARE,761,4.5,Casual,Solid,Regular,Woven,Crepe,Synthetic,674
13287918.0,Popnetic Women Black Solid Pure Cotton Crop Jacket,1999.0,Black,Popnetic,1488,4.3,Casual,Solid,Regular,Woven,Cotton,Synthetic,646
13706216.0,Nayo Burgundy  White Floral Printed Pure Cotton Top,1199.0,Burgundy,Nayo,1082,4.0,Ethnic,Floral,Regular,Woven,Pure Cotton,Synthetic,579
13882506.0,Sangria Pink & Golden Printed Pure Cotton Dupatta,1699.0,Pink,Sangria,13,4.5,Daily,Geometric,Regular,Knitted and Woven,Pure Cotton,Synthetic,762
14006702.0,Saree mall Pink & Blue Floral Dyed Banarasi Sarees,7699.0,Pink,Saree mall,821,4.2,Traditional,Floral,Regular,Knitted and Woven,Silk Blend,Synthetic,765
15760922.0,InWeave Women Beautiful Off White Printed Floral Fantasy Jumpsuit,3299.0,Off White,InWeave,313,3.3,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,362
17048604.0,Khushal K Women Green & Pink Printed Pure Cotton Kurta with Palazzos & Dupatta,5299.0,Green,Khushal K,1590,4.3,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,437
17337982.0,YOONOY Women Pink Solid Organic Cotton Co-ords,4290.0,Pink,YOONOY,143,4.4,Casual,Solid,Regular,Knitted and Woven,Organic Cotton,Synthetic,930
17819920.0,Mast & Harbour Green & Orange Floral Print Regular Top,1499.0,Green,Mast & Harbour,183,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,534
19087214.0,Biba Pink & White Unstitched Dress Material,1799.0,Pink,Biba,183,4.1,Daily,Ethnic Motifs,Regular,Woven,Poly Crepe,Synthetic,125
19215762.0,BoStreet Women Brown Solid Mini Asymmetric Skirts,2199.0,Brown,BoStreet,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,133
19294032.0,ASPORA Black & Red Printed Ready to Wear Lehenga & Blouse With Dupatta,7995.0,Black,ASPORA,183,4.1,Casual,Printed,Regular,Woven,Poly Georgette,Synthetic,40
8375271.0,Ives Olive Green Shirt Style Top,1099.0,Olive,Ives,5648,4.0,Ethnic,Solid,Regular,Woven,Polyester,Synthetic,378
8715139.0,plusS Olive Green A-Line Top,1999.0,Olive,plusS,4189,4.0,Casual,Solid,Regular,Woven,Cotton,Synthetic,1003
9965795.0,HRX by Hrithik Roshan Women White Solid Training Sporty Jacket,2799.0,White,HRX by Hrithik Roshan,312,4.3,Sports,Solid,Regular,Knitted and Woven,Polyester,Synthetic,333
10356859.0,Libas Floral Bliss Side Pocket Cotton Kurta Set,2499.0,Pink,Libas,12568,4.0,Daily,Floral,Regular,Woven,Pure Cotton,Synthetic,482
10729274.0,Bitiya by Bhama Girls Pink & White Printed Ready to Wear Lehenga & Blouse with Dupatta,2999.0,Pink,Bitiya by Bhama,393,4.0,Casual,Printed,Regular,Knitted and Woven,Cotton,Synthetic,126
11101312.0,WISSTLER Women Blue Printed Regular Fit Shorts,899.0,Blue,WISSTLER,1455,4.0,Casual,Abstract,Regular,Woven,Polyester,Synthetic,912
11973294.0,Mast & Harbour Women Dusty Pink Shimmer Effect Striped Front-Open Sweater,2199.0,Pink,Mast & Harbour,373,4.4,Casual,Striped,Regular,Knitted,Acrylic,Synthetic,534
13997472.0,Sera Women Blue & Black Printed Tie-Up Shrug,1494.0,Blue,Sera,70,4.0,Casual,Printed,Sustainable,Knitted and Woven,Polyester,Pure,771
16846766.0,Anouk Sea Green Floral Satin Saree,3199.0,Sea Green,Anouk,35,4.4,Festive,Floral,Regular,Knitted and Woven,Satin,Synthetic,76
16911758.0,Taavi Women Green Ethnic Motifs Printed Pure Cotton Bagru Dupatta,1699.0,Green,Taavi,10,4.6,Daily,Ethnic Motifs,Regular,Knitted and Woven,Pure Cotton,Synthetic,826
17607846.0,MANGO Women Dusty Pink Solid Double Breasted Blazer,5990.0,Rose,MANGO,183,4.1,Casual,Solid,Regular,Woven,Polyviscose,Synthetic,498
17640612.0,Roadster Women Blue Slim Tapered Fit Low Distress Light Fade Stretchable Jeans,3299.0,Blue,Roadster,183,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
17728664.0,M&H Easy Women Navy Blue Solid Playsuit,1599.0,Navy Blue,M&H Easy,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,490
17740568.0,Biba Yellow & Red Printed Pure Cotton Unstitched Dress Material,899.0,Yellow,Biba,183,4.1,Festive,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,125
18587700.0,MONTREZ White & Pink Printed Denim Jacket & Skirt,1499.0,White,MONTREZ,19,4.3,Casual,Printed,Regular,Knitted and Woven,Cotton Blend,Synthetic,517
18787500.0,Tokyo Talkies Women Blue Pleated Trousers,1299.0,Blue,Tokyo Talkies,36,3.8,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,845
19215770.0,BoStreet Women Burgundy Solid Flared Skirts,2199.0,Burgundy,BoStreet,183,4.1,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,133
2402042.0,Espresso Black Solid Open Front Shrug,999.0,Black,Espresso,190,4.5,Casual,Solid,Regular,Knitted and Woven,Viscose Rayon,Synthetic,236
3452046.0,Sera Blue & Peach-Coloured Printed Playsuit,1494.0,Blue,Sera,1011,4.2,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,771
9070021.0,SASSAFRAS Beige & Black Animal Print Shirt Style Top,1399.0,Beige,SASSAFRAS,3845,4.3,Casual,Animal,Regular,Woven,Polyester,Synthetic,720
10128417.0,Taavi Women Navy Blue & White Woven Design Ikat Empire Sustainable Pure Cotton Top With Smocked detailing,1499.0,Navy Blue,Taavi,744,4.3,Ethnic,Geometric,Sustainable,Knitted and Woven,Pure Cotton,Pure,826
12178108.0,Roadster Women Blue Washed Denim Jacket,2299.0,Blue,Roadster,602,4.5,Casual,Washed,Regular,Woven,Cotton,Synthetic,702
12413214.0,Varanga Women Mustard Yellow Floral Yoke Embroidered Straight Kurta,1999.0,Mustard,Varanga,2426,4.3,Daily,Floral,Regular,Woven,Cotton,Pure,892
12865416.0,Chkokko Women Black Side Panelled Regular Fit Double Layered Running Shorts,2665.0,Black,Chkokko,291,4.2,Sports,Solid,Regular,Knitted,Polyester,Synthetic,165
14088428.0,SheWill Mustard Brown & Green Cotton Blend Unstitched Dress Material,3199.0,Mustard,SheWill,96,4.0,Daily,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,775
15546696.0,Sangria Women Maroon Kaani Woollen Woven Shawl,2699.0,Maroon,Sangria,10,4.3,Daily,Floral,Regular,Knitted,Other,Pure,762
15546696.0,Sangria Women Maroon Kaani Woollen Woven Shawl,2699.0,Maroon,Sangria,10,4.3,Daily,Floral,Regular,Woven,Other,Pure,762
15954768.0,My Little Lambs Girls Pink Checked & Printed Pure Cotton Top & Tiered Skirt,3250.0,Pink,My Little Lambs,72,4.2,Casual,Woven Design,Regular,Knitted and Woven,Cotton,Synthetic,558
17124538.0,H&M Women White Rib-Knit Cardigan,1499.0,White,H&M,86,4.7,Casual,Ribbed,Regular,Knitted,Cotton,Synthetic,323
17527928.0,DEEBACO Women Pink Cotton Summer Co-Ords,3399.0,Pink,DEEBACO,28,4.4,Casual,Solid,Regular,Knitted and Woven,Pure Cotton,Synthetic,189
18131688.0,H&M Women Black Wide Linen-blend Trousers,1499.0,Black,H&M,122,4.5,Casual,Solid,Regular,Knitted,Viscose Rayon,Synthetic,323
18152576.0,Van Heusen Woman Maroon Solid Single-Breasted Casual Blazer,3999.0,Maroon,Van Heusen Woman,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,891
18328804.0,URBANIC Women Black Jeans,1790.0,Black,URBANIC,172,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,864
18724182.0,Alaya By Stage3 Green Saree,3795.0,Green,Alaya By Stage3,5,4.2,Party,Solid,Regular,Woven,Poly Georgette,Synthetic,58
2046268.0,SASSAFRAS Navy Blue Solid Basic Jumpsuit,2199.0,Navy Blue,SASSAFRAS,419,4.3,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,720
8420329.0,Sangria Green Floral High-Low Pure Cotton Top With Bell Sleeves,1899.0,Green,Sangria,738,3.5,Ethnic,Floral,Regular,Woven,Cotton,Synthetic,762
9009991.0,Style Quotient Off-White Solid Open Front Shrug,1499.0,Off White,Style Quotient,384,4.0,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,793
12277606.0,STREET 9 Women Olive Green & Brown Camouflage Print Cargos,2299.0,Olive,STREET 9,2353,4.3,Casual,Camouflage,Regular,Woven,Cotton,Synthetic,750
13526690.0,Chemistry Women Blue Regular Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1999.0,Blue,Chemistry,392,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,160
13552234.0,Dupatta Bazaar Black Solid Dupatta,599.0,Black,Dupatta Bazaar,232,4.5,Daily,Solid,Regular,Woven,Poly Chiffon,Synthetic,221
14850348.0,Mitera Brown & Gold-Coloured Ethnic Motifs Woven Design Silk Blend Banarasi Saree,5199.0,Brown,Mitera,772,4.3,Traditional,Ethnic Motifs,Regular,Knitted and Woven,Silk Blend,Synthetic,548
15789142.0,Slazenger Women Black Running Sporty Rapid-Dry Jacket,2499.0,Black,Slazenger,227,4.2,Sports,Solid,Regular,Woven,Polyester,Synthetic,784
16600750.0,AHIKA Women Teal Ethnic Motifs Yoke Design Kurta with Trousers & With Dupatta,3748.0,Teal,AHIKA,1268,4.1,Festive,Ethnic Motifs,Regular,Woven,Poly Silk,Synthetic,22
17751840.0,SALWAR STUDIO Navy Blue Printed Unstitched Dress Material,1095.0,Navy Blue,SALWAR STUDIO,5,4.2,Daily,Ethnic Motifs,Regular,Woven,Poly Crepe,Synthetic,716
17819832.0,Mast & Harbour White & Pink Floral Print Smocked Top,1599.0,White,Mast & Harbour,183,4.1,Casual,Floral,Regular,Woven,Polyester,Synthetic,534
18446902.0,The Souled Store Women Blue Tie Dye Printed T-Shirt & Joggers,2499.0,Blue,The Souled Store,12,4.9,Casual,Dyed,Regular,Knitted and Woven,Pure Cotton,Synthetic,837
18451644.0,Fashion Basket Women Pink Lehenga Choli,3699.0,Pink,Fashion Basket,51,3.3,Casual,Embroidered,Regular,Woven,Net,Synthetic,277
19189664.0,Ginger by Lifestyle Women Beige Printed Sweatshirt,1099.0,Beige,Ginger by Lifestyle,183,4.1,Casual,Floral,Regular,Knitted,Cotton,Synthetic,311
19215754.0,BoStreet Women Maroon Flared Skirts,2499.0,Maroon,BoStreet,183,4.1,Casual,Solid,Regular,Knitted,Polyester,Synthetic,133
19289258.0,PowerSutra Women Blue Solid Single Breasted Formal Blazers,4999.0,Blue,PowerSutra,183,4.1,Formal,Solid,Regular,Knitted and Woven,Polycotton,Synthetic,651
9477715.0,The Roadster Lifestyle Co Women Black Solid Sweatshirt,1299.0,Black,Roadster,789,4.2,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
9867983.0,Vishudh Women Navy Blue Floral Printed Regular Pure Cotton Kurta with Palazzos,2149.0,Navy Blue,Vishudh,2676,4.0,Daily,Floral,Regular,Woven,Pure Cotton,Synthetic,901
11688420.0,Roadster Women Blue Washed Regular Fit Denim Shorts,1399.0,Blue,Roadster,222,4.4,Casual,Washed,Regular,Knitted,Cotton,Synthetic,702
12221938.0,SASSAFRAS Women Black Slim Fit High-Rise Clean Look Stretchable Jeans,1999.0,Black,SASSAFRAS,2699,3.9,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
13113484.0,Vishudh Women Red Solid Dupatta,399.0,Red,Vishudh,496,4.3,Daily,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,901
13913356.0,Anouk Women Off White Cropped Cigarette Trousers with Lace Detail,1299.0,Off White,Anouk,882,4.4,Casual,Solid,Regular,Woven,Cotton,Synthetic,76
15689286.0,M&H Juniors Girls Blue Straight Knee Length Denim Skirts,1299.0,Blue,M&H Juniors,18,4.0,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,491
15887108.0,HERE&NOW Navy Blue & White Ethnic Motifs Printed Pure Cotton A-Line Kurti,999.0,Navy Blue,HERE&NOW,194,4.3,Daily,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,325
16195306.0,DressBerry Women Pink Sheer Longline Shrug with Belt,1399.0,Pink,DressBerry,11,3.8,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,220
16450186.0,Berrylush Women Pretty Pink Printed Romantic Florals Playsuit,1799.0,Pink,Berrylush,79,4.2,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,118
17035752.0,KALINI Coral & Golden Woven Design Saree,3999.0,Coral,KALINI,73,4.2,Party,Solid,Regular,Woven,Pure Silk,Synthetic,408
17674588.0,H&M Women Brown Mesh Top,699.0,Brown,H&M,145,4.7,Casual,Solid,Regular,Woven,Polyester,Synthetic,323
17979036.0,Sangria Women Green Cotton Linen Solid Top & Cropped Trousers Set,2699.0,Green,Sangria,27,3.6,Casual,Solid,Regular,Knitted and Woven,Cotton Blend,Synthetic,762
18095458.0,pspeaches Girls Pink & Orange Ready to Wear Lehenga & Blouse With Dupatta,4568.0,Pink,pspeaches,183,4.1,Casual,Woven Design,Regular,Knitted and Woven,Polyester,Synthetic,1004
18319360.0,MANGO Women Green Solid Double-Breasted Blazer,6590.0,Green,MANGO,183,4.1,Casual,Solid,Regular,Knitted and Woven,Linen,Synthetic,498
18594044.0,MONTREZ Women Olive Green Crop Denim Jacket,1999.0,Olive,MONTREZ,33,4.5,Casual,Solid,Regular,Woven,Cotton,Synthetic,517
19258888.0,Kvsfab Pink & White Unstitched Dress Material,2499.0,Pink,Kvsfab,183,4.1,Work,Striped,Regular,Knitted and Woven,Cotton Blend,Synthetic,449
2319517.0,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1699.0,Blue,Roadster,2706,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,702
9656683.0,Tokyo Talkies Women Black Printed A-Line Top,1049.0,Black,Tokyo Talkies,1589,4.2,Casual,Floral,Regular,Woven,Polyester,Synthetic,845
10891996.0,Tokyo Talkies Women Pink & White Printed Hooded Sweatshirt,1199.0,Pink,Tokyo Talkies,829,4.5,Casual,Graphic,Regular,Knitted and Woven,Cotton,Synthetic,845
12034000.0,Tokyo Talkies Women Beige Solid Basic Jumpsuit,2149.0,Beige,Tokyo Talkies,374,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,845
12135338.0,Anouk Navy Blue Ethnic Motifs Bell Sleeved Pure Cotton Top,1099.0,Navy Blue,Anouk,1821,4.2,Ethnic,Ethnic Motifs,Regular,Woven,Cotton,Synthetic,76
12907236.0,HRX by Hrithik Roshan Women Olive Green Solid Sporty Jacket,2799.0,Olive,HRX by Hrithik Roshan,314,3.7,Sports,Solid,Regular,Woven,Polyester,Synthetic,333
13204932.0,all about you Women Pink Solid Cropped Regular Trousers with Waist Tie-Up detail,1699.0,Pink,all about you,90,4.0,Casual,Solid,Regular,Woven,Polyester,Synthetic,960
14399798.0,Anouk Women Peach-Coloured Yoke Design Mirror-Work Kurta with Trousers & With Dupatta,3799.0,Peach,Anouk,904,4.2,Festive,Ethnic Motifs,Regular,Woven,Viscose Rayon,Synthetic,76
15078978.0,Biba Taupe & Pink Printed Dupatta with Gotta Patti,1299.0,Taupe,Biba,8,4.9,Daily,Floral,Regular,Woven,Poly Chiffon,Synthetic,125
16629334.0,Sangria Women Mustard Yellow & Magenta Printed Wrap Top with Palazzos,2799.0,Mustard,Sangria,3,4.7,Casual,Printed,Regular,Knitted and Woven,Cotton Blend,Synthetic,762
16989926.0,SASSAFRAS Women Pink Solid Midi Skirt,1699.0,Pink,SASSAFRAS,135,4.2,Casual,Solid,Regular,Woven,Polyester,Synthetic,720
17681042.0,UNITED LIBERTY Green & Gold-Toned Pure Chiffon Saree,2399.0,Green,UNITED LIBERTY,62,4.3,Festive,Solid,Regular,Woven,Brocade,Synthetic,863
17842452.0,H&M Women Brown Single-Breasted Jacket,2999.0,Brown,H&M,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,323
18129884.0,Biba Yellow & Gold-Toned Printed Unstitched Dress Material,2299.0,Yellow,Biba,183,4.1,Festive,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,125
19186042.0,SHOPGARB Gold-Toned & Green Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,7999.0,Gold,SHOPGARB,183,4.1,Casual,Woven Design,Regular,Woven,Tissue,Synthetic,738
19287418.0,WISSTLER Women Beige & Black Striped Pure Cotton Front-Open Shrug,999.0,Beige,WISSTLER,183,4.1,Casual,Striped,Regular,Knitted and Woven,Cotton,Synthetic,912
2280926.0,SASSAFRAS Navy Solid Longline Open Front Shrug,1899.0,Navy Blue,SASSAFRAS,273,4.5,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,720
10440556.0,DressBerry Women Olive Green Regular Fit Solid Regular Mid-Rise Trousers,1699.0,Olive,DressBerry,192,4.1,Casual,Solid,Regular,Woven,Polyester,Synthetic,220
10783332.0,Sera Women Off-White & Pink Printed Basic Jumpsuit,1894.0,Off White,Sera,459,4.0,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,771
13637780.0,Vishudh Women Rust Floral Printed A-Line Top,999.0,Rust,Vishudh,771,4.2,Ethnic,Floral,Regular,Woven,Pure Cotton,Synthetic,901
14122726.0,Anouk Women Navy Blue Embellished Ready to Wear Lehenga & Blouse With Dupatta,4999.0,Navy Blue,Anouk,77,4.2,Casual,Embellished,Regular,Knitted and Woven,Viscose Rayon,Synthetic,76
14135274.0,Taavi Off White & Green Sanganeri Hand Block Print Pure Cotton Sustainable Dupatta,1899.0,Off White,Taavi,33,4.7,Daily,Floral,Regular,Knitted and Woven,Pure Cotton,Synthetic,826
14192560.0,Saree Mall Blazing Red Linen Blend Saree,2999.0,Red,Saree mall,1708,4.0,Traditional,Geometric,Regular,Woven,Linen Blend,Synthetic,765
14861390.0,SheWill Navy Blue Embroidered Unstitched Dress Material,3549.0,Navy Blue,SheWill,27,4.4,Daily,Ethnic Motifs,Regular,Knitted and Woven,Cotton Blend,Synthetic,775
15694700.0,Mast & Harbour Women Blue Regular Fit Double-Breasted Self Design Smart Casual Blazer,4999.0,Blue,Mast & Harbour,183,4.1,Casual,Self Design,Regular,Knitted and Woven,Polyester,Synthetic,534
15834022.0,PARIS HAMILTON Women Black Boyfriend Fit High-Rise Stretchable Jeans,1999.0,Black,PARIS HAMILTON,449,4.1,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,617
16828318.0,ANI Women Pretty Pink Printed Top with Trousers,2999.0,Pink,ANI,23,4.1,Casual,Printed,Regular,Knitted and Woven,Polyester,Synthetic,32
16849304.0,H&M Women Green Tie & Dye Oversized Sweatshirt,1499.0,Green,H&M,80,4.3,Casual,Abstract,Regular,Knitted,Cotton,Synthetic,323
17811478.0,Sera Pink & Purple Tie and Dye Puff Sleeves Chiffon Top,1298.0,Pink,Sera,256,4.2,Casual,Tie and Dye,Regular,Woven,Polyester,Synthetic,771
18255504.0,Berrylush Blue Ditsy Floral Print High-Rise A-Line Skirt,1399.0,Blue,Berrylush,42,4.4,Casual,Floral,Regular,Woven,Polyester,Synthetic,118
18282302.0,AKIMIA Women Black Printed Straight Midi Skirts,1499.0,Black,AKIMIA,183,4.1,Party,Floral,Sustainable,Woven,Cotton Blend,Pure,23
18372852.0,SheWill Women Maroon Ethnic Motifs Yoke Design Thread Work Kurta with Trousers & With Dupatta,6699.0,Maroon,SheWill,183,4.1,Daily,Ethnic Motifs,Regular,Woven,Silk Blend,Synthetic,775
18787832.0,Tokyo Talkies Women Blue Washed Denim Jacket,2499.0,Blue,Tokyo Talkies,183,4.1,Casual,Washed,Regular,Woven,Cotton,Synthetic,845
11227214.0,anayna Black & Beige Printed Flared Pure Cotton Maxi Skirt,1999.0,Black,anayna,747,4.3,Ethnic,Floral,Regular,Woven,Cotton,Synthetic,962
11624446.0,Rute Women Black Lace Sheer Open Front Longline Shrug,1999.0,Black,Rute,124,4.0,Casual,Self Design,Regular,Knitted and Woven,Cotton,Synthetic,710
12151804.0,Bhama Couture Women Blue & Pink Floral Print A-Line Pure Cotton Top,1799.0,Blue,Bhama Couture,365,4.3,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,123
12221892.0,SASSAFRAS Women Green Regular Fit High-Rise Clean Look Stretchable Jeans,1999.0,Green,SASSAFRAS,4972,4.3,Casual,Solid,Regular,Knitted and Woven,Cotton,Synthetic,720
13018002.0,Blissta Mustard Yellow & Gold-Toned Silk Blend Unstitched Dress Material,3745.0,Mustard,Blissta,43,4.2,Festive,Paisley,Regular,Woven,Shantoon,Synthetic,131
13973702.0,StyleStone Women White & Blue Printed Jumpsuit,1899.0,White,StyleStone,210,4.3,Casual,Printed,Regular,Knitted and Woven,Viscose Rayon,Synthetic,794
14362788.0,Mast & Harbour Women Orange Colourblocked Hooded Sweatshirt,1799.0,Orange,Mast & Harbour,85,4.2,Casual,Solid,Regular,Woven,Cotton,Synthetic,534
15241816.0,Varanga Women Yellow & Peach-Coloured Floral Screen Printed Gotta Patti Straight Kurta,2799.0,Yellow,Varanga,1811,4.1,Daily,Floral,Regular,Woven,Cotton,Pure,892
16045384.0,Anouk Green & Magenta Woven Design Pure Silk Banarasi Saree,2899.0,Green,Anouk,227,4.2,Traditional,Woven Design,Regular,Woven,Pure Silk,Synthetic,76
16102990.0,URBANIC Women Beige & White Solid Open-Front With Tie-Up Closure Casual Blazer,1690.0,Beige,URBANIC,8,3.9,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,864
18437892.0,Vero Moda Women White Polka Dot Printed A-Line Skirts,2499.0,White,Vero Moda,183,4.1,Casual,Solid,Regular,Woven,Viscose Rayon,Synthetic,898
18652076.0,H&M Women Brown Printed Cropped Pull-On Trousers,1299.0,Brown,H&M,92,4.5,Casual,Abstract,Regular,Knitted,Viscose Rayon,Synthetic,323
18737340.0,ANTI CULTURE Women Pink Colourblocked Windcheater Crop Outdoor Sporty Jacket,1832.0,Pink,ANTI CULTURE,31,3.9,Casual,Colourblocked,Regular,Knitted,Polyester,Synthetic,33
19020872.0,AAHWAN Women Black  Solid Tank Crop Top,999.0,Black,AAHWAN,19,4.5,Casual,Solid,Regular,Knitted,Cotton Blend,Synthetic,12
19068088.0,Tokyo Talkies Women Green Top with Trousers,1349.0,Green,Tokyo Talkies,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,845
19069132.0,max Yellow & Silver-Toned Embroidered Dupatta,699.0,Yellow,max,183,4.1,Daily,Floral,Regular,Woven,Poly Crepe,Synthetic,994
19320804.0,The Magic Wand Girls Red & Green Printed Foil Print Ready to Wear Lehenga,1499.0,Red,The Magic Wand,183,4.1,Casual,Solid,Regular,Knitted and Woven,Polyester,Synthetic,834
9430121.0,Bhama Couture Black Embroidered A-Line Pure Cotton Top,1799.0,Black,Bhama Couture,1871,3.8,Ethnic,Ethnic Motifs,Regular,Woven,Pure Cotton,Synthetic,123
10808284.0,AHIKA Floral Print Straight Cotton Kurta With Keyhole Neck,1198.0,Green,AHIKA,16219,4.1,Daily,Floral,Regular,Woven,Cotton,Pure,22
